,AIKI
2018-04-09,4.090918064117432
2018-04-10,3.7468221187591553
2018-04-11,3.7468221187591553
2018-04-12,3.937985897064209
2018-04-13,4.090918064117432
2018-04-16,4.052684783935547
2018-04-17,3.9762189388275146
2018-04-18,4.052684783935547
2018-04-19,4.129150867462158
2018-04-20,3.937985897064209
2018-04-23,3.937985897064209
2018-04-24,4.01445198059082
2018-04-25,4.01445198059082
2018-04-26,4.052684783935547
2018-04-27,3.9762189388275146
2018-04-30,3.937985897064209
2018-05-01,3.937985897064209
2018-05-02,3.9762189388275146
2018-05-03,3.861521005630493
2018-05-04,4.01445198059082
2018-05-07,4.01445198059082
2018-05-08,3.937985897064209
2018-05-09,4.052684783935547
2018-05-10,4.01445198059082
2018-05-11,4.129150867462158
2018-05-14,4.090918064117432
2018-05-15,4.2820820808410645
2018-05-16,4.129150867462158
2018-05-17,4.01445198059082
2018-05-18,4.090918064117432
2018-05-21,4.01445198059082
2018-05-22,3.9762189388275146
2018-05-23,3.937985897064209
2018-05-24,4.01445198059082
2018-05-25,3.9762189388275146
2018-05-29,4.129150867462158
2018-05-30,4.052684783935547
2018-05-31,4.129150867462158
2018-06-01,4.205615997314453
2018-06-04,4.052684783935547
2018-06-05,4.090918064117432
2018-06-06,3.937985897064209
2018-06-07,4.01445198059082
2018-06-08,3.9762189388275146
2018-06-11,4.129150867462158
2018-06-12,4.167384147644043
2018-06-13,4.129150867462158
2018-06-14,4.24384880065918
2018-06-15,4.167384147644043
2018-06-18,4.090918064117432
2018-06-19,4.052684783935547
2018-06-20,4.01445198059082
2018-06-21,4.01445198059082
2018-06-22,4.01445198059082
2018-06-25,4.090918064117432
2018-06-26,3.9762189388275146
2018-06-27,3.9762189388275146
2018-06-28,4.052684783935547
2018-06-29,4.052684783935547
2018-07-02,4.01445198059082
2018-07-03,4.01445198059082
2018-07-05,3.8997530937194824
2018-07-06,3.861521005630493
2018-07-09,4.052684783935547
2018-07-10,4.090918064117432
2018-07-11,3.937985897064209
2018-07-12,3.937985897064209
2018-07-13,3.8997530937194824
2018-07-16,3.8997530937194824
2018-07-17,3.937985897064209
2018-07-18,4.01445198059082
2018-07-19,4.090918064117432
2018-07-20,4.01445198059082
2018-07-23,4.090918064117432
2018-07-24,4.205615997314453
2018-07-25,4.129150867462158
2018-07-26,4.052684783935547
2018-07-27,3.937985897064209
2018-07-30,3.9762189388275146
2018-07-31,3.937985897064209
2018-08-01,3.9762189388275146
2018-08-02,3.937985897064209
2018-08-03,3.937985897064209
2018-08-06,3.9762189388275146
2018-08-07,4.01445198059082
2018-08-08,4.01445198059082
2018-08-09,4.205615997314453
2018-08-10,4.01445198059082
2018-08-13,4.01445198059082
2018-08-14,4.052684783935547
2018-08-15,4.01445198059082
2018-08-16,4.01445198059082
2018-08-17,3.8997530937194824
2018-08-20,3.937985897064209
2018-08-21,4.01445198059082
2018-08-22,4.01445198059082
2018-08-23,4.052684783935547
2018-08-24,4.052684783935547
2018-08-27,4.01445198059082
2018-08-28,3.937985897064209
2018-08-29,4.167384147644043
2018-08-30,4.129150867462158
2018-08-31,4.129150867462158
2018-09-04,3.9762189388275146
2018-09-05,4.052684783935547
2018-09-06,4.01445198059082
2018-09-07,3.9762189388275146
2018-09-10,3.937985897064209
2018-09-11,3.9762189388275146
2018-09-12,3.937985897064209
2018-09-13,3.937985897064209
2018-09-14,3.8997530937194824
2018-09-17,3.8997530937194824
2018-09-18,3.8997530937194824
2018-09-19,3.861521005630493
2018-09-20,3.937985897064209
2018-09-21,3.9762189388275146
2018-09-24,3.9762189388275146
2018-09-25,4.01445198059082
2018-09-26,3.9762189388275146
2018-09-27,3.8997530937194824
2018-09-28,3.8232879638671875
2018-10-01,3.8997530937194824
2018-10-02,4.01445198059082
2018-10-03,4.052684783935547
2018-10-04,4.052684783935547
2018-10-05,4.090918064117432
2018-10-08,4.205615997314453
2018-10-09,3.861521005630493
2018-10-10,3.861521005630493
2018-10-11,4.01445198059082
2018-10-12,3.861521005630493
2018-10-15,3.5556581020355225
2018-10-16,3.6321229934692383
2018-10-17,3.670356035232544
2018-10-18,3.5556581020355225
2018-10-19,3.4027259349823
2018-10-22,3.2497940063476562
2018-10-23,3.4027259349823
2018-10-24,3.4027259349823
2018-10-25,3.288027048110962
2018-10-26,3.4027259349823
2018-10-29,3.2497940063476562
2018-10-30,3.1733291149139404
2018-10-31,3.2497940063476562
2018-11-01,3.2497940063476562
2018-11-02,3.2497940063476562
2018-11-05,3.211561918258667
2018-11-06,3.364492893218994
2018-11-07,3.364492893218994
2018-11-08,3.479192018508911
2018-11-09,3.4409589767456055
2018-11-12,3.364492893218994
2018-11-13,3.7085890769958496
2018-11-14,3.479192018508911
2018-11-15,3.4409589767456055
2018-11-16,3.4409589767456055
2018-11-19,3.4409589767456055
2018-11-20,3.4027259349823
2018-11-21,3.4027259349823
2018-11-23,3.364492893218994
2018-11-26,3.7085890769958496
2018-11-27,3.288027048110962
2018-11-28,3.3262600898742676
2018-11-29,3.3262600898742676
2018-11-30,3.1733291149139404
2018-12-03,3.211561918258667
2018-12-04,3.2497940063476562
2018-12-06,3.2497940063476562
2018-12-07,3.211561918258667
2018-12-10,3.0586299896240234
2018-12-11,3.0203969478607178
2018-12-12,3.0203969478607178
2018-12-13,3.0586299896240234
2018-12-14,3.0586299896240234
2018-12-17,2.982163906097412
2018-12-18,3.096863031387329
2018-12-19,3.0586299896240234
2018-12-20,2.9439311027526855
2018-12-21,2.714534044265747
2018-12-24,2.829232931137085
2018-12-26,2.56160306930542
2018-12-27,2.2175068855285645
2018-12-28,2.179274082183838
2018-12-31,2.446903944015503
2019-01-02,2.7909998893737793
2019-01-03,2.6380679607391357
2019-01-04,2.829232931137085
2019-01-07,2.714534044265747
2019-01-08,2.6380679607391357
2019-01-09,2.8674659729003906
2019-01-10,2.6763010025024414
2019-01-11,2.7909998893737793
2019-01-14,2.7909998893737793
2019-01-15,2.8674659729003906
2019-01-16,2.9056990146636963
2019-01-17,2.7909998893737793
2019-01-18,2.829232931137085
2019-01-22,2.829232931137085
2019-01-23,2.9439311027526855
2019-01-24,2.9056990146636963
2019-01-25,2.9439311027526855
2019-01-28,2.982163906097412
2019-01-29,2.9056990146636963
2019-01-30,2.982163906097412
2019-01-31,2.982163906097412
2019-02-01,2.9439311027526855
2019-02-04,2.982163906097412
2019-02-05,3.0203969478607178
2019-02-06,3.0203969478607178
2019-02-07,3.0586299896240234
2019-02-08,2.9439311027526855
2019-02-11,2.9439311027526855
2019-02-12,3.0586299896240234
2019-02-13,3.0203969478607178
2019-02-14,3.1733291149139404
2019-02-15,3.3262600898742676
2019-02-19,3.3262600898742676
2019-02-20,3.2497940063476562
2019-02-21,3.3262600898742676
2019-02-22,3.364492893218994
2019-02-25,3.3262600898742676
2019-02-26,3.2497940063476562
2019-02-27,3.2497940063476562
2019-02-28,3.096863031387329
2019-03-01,3.1350960731506348
2019-03-04,3.211561918258667
2019-03-05,3.1733291149139404
2019-03-06,3.211561918258667
2019-03-07,3.0203969478607178
2019-03-08,3.0203969478607178
2019-03-11,2.9056990146636963
2019-03-12,3.096863031387329
2019-03-13,3.211561918258667
2019-03-14,3.0586299896240234
2019-03-15,3.364492893218994
2019-03-18,3.288027048110962
2019-03-19,3.4027259349823
2019-03-20,3.2497940063476562
2019-03-21,3.288027048110962
2019-03-22,3.4027259349823
2019-03-25,3.3262600898742676
2019-03-26,3.288027048110962
2019-03-27,3.4027259349823
2019-03-28,3.479192018508911
2019-03-29,3.479192018508911
2019-04-01,3.4027259349823
2019-04-02,3.364492893218994
2019-04-03,3.517425060272217
2019-04-04,3.479192018508911
2019-04-05,3.517425060272217
2019-04-08,3.517425060272217
2019-04-09,3.479192018508911
2019-04-10,3.4409589767456055
2019-04-11,3.479192018508911
2019-04-12,3.479192018508911
2019-04-15,3.479192018508911
2019-04-16,3.479192018508911
2019-04-17,3.4409589767456055
2019-04-18,3.4027259349823
2019-04-22,3.3262600898742676
2019-04-23,3.1350960731506348
2019-04-24,3.0586299896240234
2019-04-25,3.1733291149139404
2019-04-26,3.096863031387329
2019-04-29,3.211561918258667
2019-04-30,3.1350960731506348
2019-05-01,3.0203969478607178
2019-05-02,3.0203969478607178
2019-05-03,3.0586299896240234
2019-05-06,3.0203969478607178
2019-05-07,3.0586299896240234
2019-05-08,3.096863031387329
2019-05-09,3.1350960731506348
2019-05-10,2.74932599067688
2019-05-13,3.036837100982666
2019-05-14,3.027853012084961
2019-05-15,2.9919140338897705
2019-05-16,2.8751120567321777
2019-05-17,2.8212039470672607
2019-05-20,2.74932599067688
2019-05-21,2.6145548820495605
2019-05-22,2.8661279678344727
2019-05-23,2.8122189044952393
2019-05-24,2.794250011444092
2019-05-28,2.95597505569458
2019-05-29,2.884097099304199
2019-05-30,2.776279926300049
2019-05-31,2.7852649688720703
2019-06-03,2.7044029235839844
2019-06-04,2.8032350540161133
2019-06-05,2.8122189044952393
2019-06-06,2.677448034286499
2019-06-07,2.668463945388794
2019-06-10,2.7044029235839844
2019-06-11,2.65049409866333
2019-06-12,2.6864330768585205
2019-06-13,2.596585988998413
2019-06-14,2.461815118789673
2019-06-17,2.291105031967163
2019-06-18,2.4258759021759033
2019-06-19,2.1743040084838867
2019-06-20,2.0395328998565674
2019-06-21,2.1743040084838867
2019-06-24,2.1203949451446533
2019-06-25,2.0395328998565674
2019-06-26,2.6055710315704346
2019-06-27,2.1563339233398438
2019-06-28,2.246181011199951
2019-07-01,2.336029052734375
2019-07-02,2.237196922302246
2019-07-03,2.1743040084838867
2019-07-05,2.0934410095214844
2019-07-08,2.264151096343994
2019-07-09,2.210242986679077
2019-07-10,2.210242986679077
2019-07-11,2.2282121181488037
2019-07-12,2.1743040084838867
2019-07-15,2.210242986679077
2019-07-16,2.183288097381592
2019-07-17,2.1563339233398438
2019-07-18,2.0934410095214844
2019-07-19,2.129379987716675
2019-07-22,2.1114110946655273
2019-07-23,2.2012579441070557
2019-07-24,2.2192270755767822
2019-07-25,2.1203949451446533
2019-07-26,2.129379987716675
2019-07-29,2.1653189659118652
2019-07-30,2.1203949451446533
2019-07-31,2.2012579441070557
2019-08-01,2.075472116470337
2019-08-02,2.057502031326294
2019-08-05,1.9856239557266235
2019-08-06,1.9407010078430176
2019-08-07,2.1383650302886963
2019-08-08,2.048517942428589
2019-08-09,2.057502031326294
2019-08-12,1.9856239557266235
2019-08-13,2.0664870738983154
2019-08-14,1.8957769870758057
2019-08-15,1.8957769870758057
2019-08-16,1.9047620296478271
2019-08-19,1.9227310419082642
2019-08-20,1.994608998298645
2019-08-21,2.1383650302886963
2019-08-22,1.976639986038208
2019-08-23,1.976639986038208
2019-08-26,1.9676549434661865
2019-08-27,1.976639986038208
2019-08-28,1.913746953010559
2019-08-29,1.8957769870758057
2019-08-30,1.8418689966201782
2019-09-03,1.7699910402297974
2019-09-04,1.931715965270996
2019-09-05,2.129379987716675
2019-09-06,1.9586700201034546
2019-09-09,1.9676549434661865
2019-09-10,1.994608998298645
2019-09-11,2.003593921661377
2019-09-12,1.9856239557266235
2019-09-13,2.057502031326294
2019-09-16,1.9586700201034546
2019-09-17,1.9676549434661865
2019-09-18,1.913746953010559
2019-09-19,1.8508540391921997
2019-09-20,1.8328839540481567
2019-09-23,1.8508540391921997
2019-09-24,1.71608304977417
2019-09-25,1.7250670194625854
2019-09-26,1.71608304977417
2019-09-27,1.626235008239746
2019-09-30,1.5094339847564697
2019-10-01,1.5453729629516602
2019-10-02,1.5004489421844482
2019-10-03,1.5363880395889282
2019-10-04,1.5633419752120972
2019-10-07,1.5363880395889282
2019-10-08,1.5184190273284912
2019-10-09,1.5004489421844482
2019-10-10,1.4016170501708984
2019-10-11,1.4465409517288208
2019-10-14,1.5094339847564697
2019-10-15,1.5184190273284912
2019-10-16,1.5543580055236816
2019-10-17,1.6621739864349365
2019-10-18,1.608265995979309
2019-10-21,1.3926329612731934
2019-10-22,1.1769989728927612
2019-10-23,1.2758309841156006
2019-10-24,1.1230909824371338
2019-10-25,1.1769989728927612
2019-10-28,1.2300000190734863
2019-10-29,1.2699999809265137
2019-10-30,1.309999942779541
2019-10-31,1.2599999904632568
2019-11-01,1.25
2019-11-04,1.340000033378601
2019-11-05,1.3300000429153442
2019-11-06,1.2799999713897705
2019-11-07,1.2599999904632568
2019-11-08,1.2699999809265137
2019-11-11,1.25
2019-11-12,1.2200000286102295
2019-11-13,1.25
2019-11-14,1.2200000286102295
2019-11-15,1.1699999570846558
2019-11-18,1.149999976158142
2019-11-19,1.190000057220459
2019-11-20,1.159999966621399
2019-11-21,1.100000023841858
2019-11-22,1.090000033378601
2019-11-25,1.100000023841858
2019-11-26,1.0499999523162842
2019-11-27,1.2100000381469727
2019-11-29,1.1200000047683716
2019-12-02,1.1200000047683716
2019-12-03,1.1200000047683716
2019-12-04,1.1200000047683716
2019-12-05,1.1100000143051147
2019-12-06,1.1100000143051147
2019-12-09,1.100000023841858
2019-12-10,1.149999976158142
2019-12-11,1.159999966621399
2019-12-12,1.1699999570846558
2019-12-13,1.1699999570846558
2019-12-16,1.1299999952316284
2019-12-17,1.159999966621399
2019-12-18,1.1699999570846558
2019-12-19,1.149999976158142
2019-12-20,1.190000057220459
2019-12-23,1.2000000476837158
2019-12-24,1.2699999809265137
2019-12-26,1.3700000047683716
2019-12-27,1.350000023841858
2019-12-30,1.3300000429153442
2019-12-31,1.3200000524520874
2020-01-02,1.399999976158142
2020-01-03,1.3200000524520874
2020-01-06,1.2999999523162842
2020-01-07,1.3300000429153442
2020-01-08,1.309999942779541
2020-01-09,1.2899999618530273
2020-01-10,1.2699999809265137
2020-01-13,1.2999999523162842
2020-01-14,1.2200000286102295
2020-01-15,1.2000000476837158
2020-01-16,1.159999966621399
2020-01-17,1.100000023841858
2020-01-21,1.190000057220459
2020-01-22,1.2000000476837158
2020-01-23,1.1699999570846558
2020-01-24,1.149999976158142
2020-01-27,1.2100000381469727
2020-01-28,1.159999966621399
2020-01-29,1.1799999475479126
2020-01-30,1.1799999475479126
2020-01-31,1.159999966621399
2020-02-03,1.0199999809265137
2020-02-04,1.0399999618530273
2020-02-05,1.090000033378601
2020-02-06,1.0199999809265137
2020-02-07,1.0299999713897705
2020-02-10,1.059999942779541
2020-02-11,1.0499999523162842
2020-02-12,0.9900000095367432
2020-02-13,1.0199999809265137
2020-02-14,1.0299999713897705
2020-02-18,1.0
2020-02-19,1.0
2020-02-20,1.0099999904632568
2020-02-21,1.0199999809265137
2020-02-24,1.0299999713897705
2020-02-25,2.440000057220459
2020-02-26,1.7000000476837158
2020-02-27,1.309999942779541
2020-02-28,1.1799999475479126
2020-03-02,1.2300000190734863
2020-03-03,0.7799999713897705
2020-03-04,0.8100000023841858
2020-03-05,0.7099999785423279
2020-03-06,1.6399999856948853
2020-03-09,3.2200000286102295
2020-03-10,1.8300000429153442
2020-03-11,1.9900000095367432
2020-03-12,1.6299999952316284
2020-03-13,1.6299999952316284
2020-03-16,0.9399999976158142
2020-03-17,0.7400000095367432
2020-03-18,0.6299999952316284
2020-03-19,0.6200000047683716
2020-03-20,0.5799999833106995
2020-03-23,0.6100000143051147
2020-03-24,0.5600000023841858
2020-03-25,0.6399999856948853
2020-03-26,0.5799999833106995
2020-03-27,0.5600000023841858
2020-03-30,0.550000011920929
2020-03-31,0.5099999904632568
2020-04-01,0.5699999928474426
2020-04-02,0.5400000214576721
2020-04-03,0.5699999928474426
2020-04-06,0.6200000047683716
2020-04-07,0.6100000143051147
2020-04-08,0.5899999737739563
2020-04-09,0.6100000143051147
2020-04-13,0.6700000166893005
2020-04-14,0.8199999928474426
2020-04-15,0.8799999952316284
2020-04-16,0.8999999761581421
2020-04-17,0.8500000238418579
2020-04-20,0.8299999833106995
2020-04-21,0.7599999904632568
2020-04-22,0.75
2020-04-23,0.7300000190734863
2020-04-24,0.75
2020-04-27,0.7900000214576721
2020-04-28,0.75
2020-04-29,0.7400000095367432
2020-04-30,0.7200000286102295
2020-05-01,0.7300000190734863
2020-05-04,0.7099999785423279
2020-05-05,0.699999988079071
2020-05-06,0.75
2020-05-07,0.7099999785423279
2020-05-08,0.7400000095367432
2020-05-11,0.7200000286102295
2020-05-12,0.699999988079071
2020-05-13,0.6800000071525574
2020-05-14,0.6600000262260437
2020-05-15,0.6899999976158142
2020-05-18,0.7099999785423279
2020-05-19,0.699999988079071
2020-05-20,0.7300000190734863
2020-05-21,0.7099999785423279
2020-05-22,0.7200000286102295
2020-05-26,0.7300000190734863
2020-05-27,0.7099999785423279
2020-05-28,0.7300000190734863
2020-05-29,0.7099999785423279
2020-06-01,0.7200000286102295
2020-06-02,0.699999988079071
2020-06-03,0.6899999976158142
2020-06-04,0.7200000286102295
2020-06-05,0.7300000190734863
2020-06-08,0.800000011920929
2020-06-09,0.7599999904632568
2020-06-10,0.75
2020-06-11,0.75
2020-06-12,0.7300000190734863
2020-06-15,0.7699999809265137
2020-06-16,0.8299999833106995
2020-06-17,0.8100000023841858
2020-06-18,0.8399999737739563
2020-06-19,0.7699999809265137
2020-06-22,0.8100000023841858
2020-06-23,0.7900000214576721
2020-06-24,0.7699999809265137
2020-06-25,0.8100000023841858
2020-06-26,0.8899999856948853
2020-06-29,0.8399999737739563
2020-06-30,0.8199999928474426
2020-07-01,0.8399999737739563
2020-07-02,0.8199999928474426
2020-07-06,0.8899999856948853
2020-07-07,0.8500000238418579
2020-07-08,0.8700000047683716
2020-07-09,0.9300000071525574
2020-07-10,0.8899999856948853
2020-07-13,0.8500000238418579
2020-07-14,0.8399999737739563
2020-07-15,0.8899999856948853
2020-07-16,0.9399999976158142
2020-07-17,1.0299999713897705
2020-07-20,1.190000057220459
2020-07-21,1.1399999856948853
2020-07-22,1.0700000524520874
2020-07-23,1.2200000286102295
2020-07-24,1.2100000381469727
2020-07-27,1.1100000143051147
2020-07-28,1.159999966621399
2020-07-29,1.1399999856948853
2020-07-30,1.149999976158142
2020-07-31,1.1100000143051147
2020-08-03,1.090000033378601
2020-08-04,1.090000033378601
2020-08-05,1.1699999570846558
2020-08-06,1.1699999570846558
2020-08-07,1.159999966621399
2020-08-10,1.2300000190734863
2020-08-11,1.0700000524520874
2020-08-12,0.9800000190734863
2020-08-13,0.8799999952316284
2020-08-14,0.8899999856948853
2020-08-17,0.8500000238418579
2020-08-18,0.7300000190734863
2020-08-19,0.7300000190734863
2020-08-20,0.7400000095367432
2020-08-21,0.7200000286102295
2020-08-24,0.6800000071525574
2020-08-25,0.699999988079071
2020-08-26,0.7099999785423279
2020-08-27,0.6600000262260437
2020-08-28,0.6800000071525574
2020-08-31,0.6399999856948853
2020-09-01,0.6299999952316284
2020-09-02,0.6200000047683716
2020-09-03,0.5899999737739563
2020-09-04,0.6000000238418579
2020-09-08,0.5600000023841858
2020-09-09,0.5799999833106995
2020-09-10,0.6499999761581421
2020-09-11,0.5799999833106995
2020-09-14,0.5600000023841858
2020-09-15,0.5799999833106995
